Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4503634,9,2024-07-16,"Kiseijû: Sei no kakuritsu: stage: 23 Nama to chikai","Kiseijû: Sei no kakuritsu: stage: 23 Nama to chikai",https://www.imdb.com/title/tt4503634,TV Episode,8.5,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",849,"2015-03-19","Hiromichi Matano,Ken'ichi Shimizu"
tt4503624,9,2024-07-16,"Kiseijû: Sei no kakuritsu: stage: 22 Sei to mezame","Kiseijû: Sei no kakuritsu: stage: 22 Sei to mezame",https://www.imdb.com/title/tt4503624,TV Episode,8.6,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",875,"2015-03-12","Naoyuki Kuzuya,Ken'ichi Shimizu"
tt4503620,8,2024-07-16,"Kiseijû: Sei no kakuritsu: stage: 21 Sei to sei","Kiseijû: Sei no kakuritsu: stage: 21 Sei to sei",https://www.imdb.com/title/tt4503620,TV Episode,8.1,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",803,"2015-03-05","Tôru Ishida,Ken'ichi Shimizu"
tt4406444,9,2024-07-15,"Kiseijû: Sei no kakuritsu: stage: 20 Tsumi to batsu","Kiseijû: Sei no kakuritsu: stage: 20 Tsumi to batsu",https://www.imdb.com/title/tt4406444,TV Episode,8.6,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",849,"2015-02-26","Kôji Sawai,Ken'ichi Shimizu"
tt4384874,8,2024-07-15,"Kiseijû: Sei no kakuritsu: stage: 19 Reiketsu","Kiseijû: Sei no kakuritsu: stage: 19 Reiketsu",https://www.imdb.com/title/tt4384874,TV Episode,7.6,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",770,"2015-02-19","Ken'ichi Shimizu,Michita Shiraishi"
tt4384870,10,2024-07-15,"Kiseijû: Sei no kakuritsu: stage: 18 Ningen'ijô","Kiseijû: Sei no kakuritsu: stage: 18 Ningen'ijô",https://www.imdb.com/title/tt4384870,TV Episode,9.1,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",1238,"2015-02-12","Ken'ichi Shimizu,Chie Yamashiro"
tt0085995,9,2024-07-15,"Ett päron till farsa!","National Lampoon's Vacation",https://www.imdb.com/title/tt0085995,Movie,7.3,98,1983,"Adventure, Comedy",122098,"1983-10-28","Harold Ramis"
tt4384868,8,2024-07-15,"Kiseijû: Sei no kakuritsu: stage: 17 Hinshi no tantei","Kiseijû: Sei no kakuritsu: stage: 17 Hinshi no tantei",https://www.imdb.com/title/tt4384868,TV Episode,8.2,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",785,"2015-02-05","Hiromichi Matano,Ken'ichi Shimizu"
tt4306840,8,2024-07-15,"Kiseijû: Sei no kakuritsu: stage: 16 Kôfukuna katei","Kiseijû: Sei no kakuritsu: stage: 16 Kôfukuna katei",https://www.imdb.com/title/tt4306840,TV Episode,8.1,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",781,"2015-01-29","Yuki Inaba,Ken'ichi Shimizu"
tt4306838,8,2024-07-15,"Kiseijû: Sei no kakuritsu: stage: 15 Nanika ga michi o yattekuru","Kiseijû: Sei no kakuritsu: stage: 15 Nanika ga michi o yattekuru",https://www.imdb.com/title/tt4306838,TV Episode,7.9,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",777,"2015-01-22","Tôru Ishida,Kenichi Kawamura,Ken'ichi Shimizu"
tt4306834,8,2024-07-15,"Kiseijû: Sei no kakuritsu: stage: 14 Rikotekî denshiron","Kiseijû: Sei no kakuritsu: stage: 14 Rikotekî denshiron",https://www.imdb.com/title/tt4306834,TV Episode,7.8,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",787,"2015-01-15","Kôji Sawai,Ken'ichi Shimizu"
tt4306832,8,2024-07-15,"Kiseijû: Sei no kakuritsu: stage: 13 Kanashimi yo kon'nichiwa","Kiseijû: Sei no kakuritsu: stage: 13 Kanashimi yo kon'nichiwa",https://www.imdb.com/title/tt4306832,TV Episode,7.8,22,2015,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",786,"2015-01-08","Naoyuki Kuzuya,Ken'ichi Shimizu"
tt4229822,9,2024-07-15,"Kiseijû: Sei no kakuritsu: stage: 12 Kokoro","Kiseijû: Sei no kakuritsu: stage: 12 Kokoro",https://www.imdb.com/title/tt4229822,TV Episode,8.9,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",1325,"2014-12-25","Ken'ichi Shimizu,Chie Yamashiro"
tt4229820,7,2024-07-14,"Kiseijû: Sei no kakuritsu: stage: 11 Aoi tori","Kiseijû: Sei no kakuritsu: stage: 11 Aoi tori",https://www.imdb.com/title/tt4229820,TV Episode,7.8,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",826,"2014-12-11","Hiromichi Matano,Ken'ichi Shimizu"
tt4229818,9,2024-07-14,"Kiseijû: Sei no kakuritsu: stage: 10 Hakkyôshi tauchû","Kiseijû: Sei no kakuritsu: stage: 10 Hakkyôshi tauchû",https://www.imdb.com/title/tt4229818,TV Episode,8.7,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",928,"2014-12-04","Ken'ichi Shimizu,Michita Shiraishi"
tt4214606,7,2024-07-14,"Kiseijû: Sei no kakuritsu: stage: 9 Zen'aku no higan","Kiseijû: Sei no kakuritsu: stage: 9 Zen'aku no higan",https://www.imdb.com/title/tt4214606,TV Episode,7.8,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",829,"2014-11-27","Kenichi Kawamura,Ken'ichi Shimizu"
tt4200356,8,2024-07-14,"Kiseijû: Sei no kakuritsu: stage: 8 Hyôten","Kiseijû: Sei no kakuritsu: stage: 8 Hyôten",https://www.imdb.com/title/tt4200356,TV Episode,7.7,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",842,"2014-11-27","Kôji Sawai,Ken'ichi Shimizu"
tt4194512,9,2024-07-14,"Kiseijû: Sei no kakuritsu: stage: 7 An'ya kôro","Kiseijû: Sei no kakuritsu: stage: 7 An'ya kôro",https://www.imdb.com/title/tt4194512,TV Episode,8.4,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",897,"2014-11-20","Yuki Inaba,Ken'ichi Shimizu"
tt4194502,8,2024-07-14,"Kiseijû: Sei no kakuritsu: stage: 6 Hi wa mata noboru","Kiseijû: Sei no kakuritsu: stage: 6 Hi wa mata noboru",https://www.imdb.com/title/tt4194502,TV Episode,8.2,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",896,"2014-11-13","Ken'ichi Shimizu,Chie Yamashiro"
tt4174568,9,2024-07-14,"Kiseijû: Sei no kakuritsu: stage: 5 Ihôjin","Kiseijû: Sei no kakuritsu: stage: 5 Ihôjin",https://www.imdb.com/title/tt4174568,TV Episode,8.7,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",1128,"2014-11-06","Hiromichi Matano,Ken'ichi Shimizu"
tt4157908,7,2024-07-14,"Kiseijû: Sei no kakuritsu: stage: 4 Midaregami","Kiseijû: Sei no kakuritsu: stage: 4 Midaregami",https://www.imdb.com/title/tt4157908,TV Episode,7.7,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",898,"2014-10-30","Tôru Ishida,Ken'ichi Shimizu"
tt4138074,8,2024-07-14,"Kiseijû: Sei no kakuritsu: stage: 3 Kyôen","Kiseijû: Sei no kakuritsu: stage: 3 Kyôen",https://www.imdb.com/title/tt4138074,TV Episode,8.0,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",923,"2014-10-23","Kôji Sawai,Ken'ichi Shimizu"
tt4138046,7,2024-07-14,"Kiseijû: Sei no kakuritsu: stage: 2 Nikutai no akuma","Kiseijû: Sei no kakuritsu: stage: 2 Nikutai no akuma",https://www.imdb.com/title/tt4138046,TV Episode,7.8,23,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",978,"2014-10-16","Naoyuki Kuzuya,Ken'ichi Shimizu"
tt3780376,7,2024-07-13,"Kiseijû: Sei no kakuritsu: stage: 1 Henshin","Kiseijû: Sei no kakuritsu: stage: 1 Henshin",https://www.imdb.com/title/tt3780376,TV Episode,7.8,23,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",1091,"2014-10-09","Ken'ichi Shimizu,Chie Yamashiro"
tt28272315,7,2024-07-13,"Danjon meshi: Mizutaki/Taruto","Danjon meshi: Mizutaki/Taruto",https://www.imdb.com/title/tt28272315,TV Episode,7.3,,2024,"Animation, Comedy, Fantasy, Adventure",599,"2024-01-04","Yoshihiro Miyajima,Hideyuki Satake"
tt15686254,9,2024-07-13,"Sama Taimu Renda","Summer Time Render",https://www.imdb.com/title/tt15686254,TV Series,8.2,25,2022,"Animation, Drama, Mystery, Thriller, Fantasy",6778,"2022-04-15",
tt22243954,9,2024-07-13,"Sama Taimu Renda: I'm Home","Summer Time Render: I'm Home",https://www.imdb.com/title/tt22243954,TV Episode,8.4,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",349,"2022-09-30","Ayumu Watanabe,Toshihiro Maeya"
tt21963036,9,2024-07-13,"Sama Taimu Renda: Summertime Re-Rendering","Summer Time Render: Summertime Re-Rendering",https://www.imdb.com/title/tt21963036,TV Episode,8.7,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",367,"2022-09-23","Ayumu Watanabe,Haru Shinomiya"
tt16288762,6,2024-07-13,"Supacell: Michael","Supacell: Michael",https://www.imdb.com/title/tt16288762,TV Episode,6.8,,2024,"Drama, Action, Adventure, Sci-Fi",739,"2024-06-27","Rapman"
tt28429723,9,2024-07-12,"The Boys: The Insider","The Boys: The Insider",https://www.imdb.com/title/tt28429723,TV Episode,8.3,64,2024,"Action, Sci-Fi, Crime, Drama, Comedy",15938,"2024-07-11","Catriona McKenzie"
tt15411160,5,2024-07-11,"Året jag slutade prestera och började onanera","Året jag slutade prestera och började onanera",https://www.imdb.com/title/tt15411160,Movie,5.2,98,2022,"Comedy, Drama",3604,"2022-10-21","Erika Wasserman,Haley Veres"
tt0770703,6,2024-07-11,"What's Your Number?","What's Your Number?",https://www.imdb.com/title/tt0770703,Movie,6.0,106,2011,"Comedy, Romance",88827,"2011-09-30","Mark Mylod"
tt6587046,8,2024-07-09,"Pojken och hägern","Kimitachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.4,124,2023,"Animation, Adventure, Fantasy, Drama",75630,"2023-11-24","Hayao Miyazaki"
tt21975436,10,2024-07-08,"Kaiju No. 8","Kaiju No. 8",https://www.imdb.com/title/tt21975436,TV Series,8.3,24,2024,"Animation, Action, Sci-Fi, Adventure",12084,"2024-04-13",
tt31521178,9,2024-07-08,"Kaiju No. 8: Kafka Hibino","Kaiju No. 8: Kafka Hibino",https://www.imdb.com/title/tt31521178,TV Episode,8.7,,2024,"Animation, Action, Sci-Fi, Adventure",849,"2024-06-29","Tomomi Kamiya,Shigeyuki Miya"
tt31521177,10,2024-07-08,"Kaiju No. 8: Kaiju No. 8 Captured","Kaiju No. 8: Kaiju No. 8 Captured",https://www.imdb.com/title/tt31521177,TV Episode,9.0,,2024,"Animation, Action, Sci-Fi, Adventure",1078,"2024-06-22","Tomomi Kamiya,Shigeyuki Miya"
tt31521173,10,2024-07-08,"Kaiju No. 8: Secret Revealed","Kaiju No. 8: Secret Revealed",https://www.imdb.com/title/tt31521173,TV Episode,9.4,,2024,"Animation, Action, Sci-Fi, Adventure",1535,"2024-06-15","Tomomi Kamiya,Shigeyuki Miya"
tt31521170,10,2024-07-08,"Kaiju No. 8: Raid on Tachikawa Base","Kaiju No. 8: Raid on Tachikawa Base",https://www.imdb.com/title/tt31521170,TV Episode,9.0,,2024,"Animation, Action, Sci-Fi, Adventure",1138,"2024-06-08","Tomomi Kamiya,Shigeyuki Miya,Hirotaka Mori"
tt31521172,8,2024-07-08,"Kaiju No. 8: Welcome to the Defense Force","Kaiju No. 8: Welcome to the Defense Force",https://www.imdb.com/title/tt31521172,TV Episode,8.1,,2024,"Animation, Action, Sci-Fi, Adventure",933,"2024-06-01","Tomomi Kamiya,Shigeyuki Miya"
tt31521171,9,2024-07-08,"Kaiju No. 8: Kaiju No. 9","Kaiju No. 8: Kaiju No. 9",https://www.imdb.com/title/tt31521171,TV Episode,8.9,24,2024,"Animation, Action, Sci-Fi, Adventure",1139,"2024-05-25","Tomomi Kamiya,Shigeyuki Miya"
tt31521169,8,2024-07-08,"Kaiju No. 8: Sagamihara Neutralization Operation at Daybreak","Kaiju No. 8: Sagamihara Neutralization Operation at Daybreak",https://www.imdb.com/title/tt31521169,TV Episode,8.1,24,2024,"Animation, Action, Sci-Fi, Adventure",964,"2024-05-18","Tomomi Kamiya,Shigeyuki Miya"
tt1555149,7,2024-07-08,"Tropa de Elite 2","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149,Movie,8.0,115,2010,"Crime, Drama, Thriller, Action",87958,"2011-07-29","José Padilha"
tt31521163,7,2024-07-08,"Kaiju No. 8: Joining Up!","Kaiju No. 8: Joining Up!",https://www.imdb.com/title/tt31521163,TV Episode,7.6,24,2024,"Animation, Action, Sci-Fi, Adventure",958,"2024-05-11","Tomomi Kamiya,Shigeyuki Miya"
tt31521161,10,2024-07-08,"Kaiju No. 8: Fortitude 9.8","Kaiju No. 8: Fortitude 9.8",https://www.imdb.com/title/tt31521161,TV Episode,8.8,24,2024,"Animation, Action, Sci-Fi, Adventure",1204,"2024-05-04","Tomomi Kamiya,Shigeyuki Miya"
tt31521162,8,2024-07-08,"Kaiju No. 8: Revenge Match","Kaiju No. 8: Revenge Match",https://www.imdb.com/title/tt31521162,TV Episode,7.8,24,2024,"Animation, Action, Sci-Fi, Adventure",1068,"2024-04-27","Tomomi Kamiya,Shigeyuki Miya"
tt31521160,9,2024-07-08,"Kaiju No. 8: The Kaiju Who Defeats Kaiju","Kaiju No. 8: The Kaiju Who Defeats Kaiju",https://www.imdb.com/title/tt31521160,TV Episode,8.1,24,2024,"Animation, Action, Sci-Fi, Adventure",1156,"2024-04-20","Tomomi Kamiya,Shigeyuki Miya"
tt25502768,8,2024-07-08,"Kaiju No. 8: The Man Who Became a Kaiju","Kaiju No. 8: The Man Who Became a Kaiju",https://www.imdb.com/title/tt25502768,TV Episode,8.2,24,2024,"Animation, Action, Sci-Fi, Adventure",1299,"2024-04-13","Tomomi Kamiya,Shigeyuki Miya"
tt21963034,8,2024-07-08,"Sama Taimu Renda: Eternal Night","Summer Time Render: Eternal Night",https://www.imdb.com/title/tt21963034,TV Episode,8.0,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",282,"2022-09-16","Ayumu Watanabe,Hanako Ueda"
tt1502397,8,2024-07-07,"Bad Boys for Life","Bad Boys for Life",https://www.imdb.com/title/tt1502397,Movie,6.5,124,2020,"Action, Comedy, Thriller, Crime",185488,"2020-01-17","Adil El Arbi,Bilall Fallah"
tt0409799,6,2024-07-07,"Cashback","Cashback",https://www.imdb.com/title/tt0409799,Short,7.6,18,2004,"Short, Comedy, Drama",11287,"2004-08-01","Sean Ellis"
tt1813757,6,2024-07-07,"Who Killed Captain Alex?","Who Killed Captain Alex?",https://www.imdb.com/title/tt1813757,Movie,7.8,64,2010,"Action, Crime, Mystery",11112,"2015-03-01","Nabwana I.G.G."
tt21963032,9,2024-07-07,"Sama Taimu Renda: Homecoming","Summer Time Render: Homecoming",https://www.imdb.com/title/tt21963032,TV Episode,8.4,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",296,"2022-09-09","Ayumu Watanabe,Oyunamu"
tt21926000,8,2024-07-07,"Sama Taimu Renda: Shinpei Ajiro's Longest Day","Summer Time Render: Shinpei Ajiro's Longest Day",https://www.imdb.com/title/tt21926000,TV Episode,8.2,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",281,"2022-09-02","Ayumu Watanabe,Katsuya Oshima"
tt0306047,6,2024-07-07,"Scary Movie 3","Scary Movie 3",https://www.imdb.com/title/tt0306047,Movie,5.6,84,2003,"Comedy",161010,"2004-02-13","David Zucker"
tt0362120,5,2024-07-07,"Scary Movie 4","Scary Movie 4",https://www.imdb.com/title/tt0362120,Movie,5.1,83,2006,"Comedy",131242,"2006-04-14","David Zucker"
tt0120815,9,2024-07-06,"Rädda menige Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1527891,"1998-10-09","Steven Spielberg"
tt0407887,9,2024-07-05,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1449631,"2007-01-12","Martin Scorsese"
tt7014006,7,2024-07-04,"Eighth Grade","Eighth Grade",https://www.imdb.com/title/tt7014006,Movie,7.4,93,2018,"Comedy, Drama",83703,"2018-08-03","Bo Burnham"
tt28429722,10,2024-07-04,"The Boys: Dirty Business","The Boys: Dirty Business",https://www.imdb.com/title/tt28429722,TV Episode,7.5,65,2024,"Action, Sci-Fi, Crime, Drama, Comedy",18213,"2024-07-04","Karen Gaviola"
tt0086200,8,2024-07-03,"Föräldrafritt","Risky Business",https://www.imdb.com/title/tt0086200,Movie,6.8,99,1983,"Drama, Crime, Romance, Comedy",102058,"1984-02-10","Paul Brickman"
tt21840726,9,2024-07-03,"Sama Taimu Renda: All is (not) lost.","Summer Time Render: All is (not) lost.",https://www.imdb.com/title/tt21840726,TV Episode,8.8,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",364,"2022-08-26","Ayumu Watanabe,Yû Harima"
tt21814810,9,2024-07-03,"Sama Taimu Renda: Maid in Black","Summer Time Render: Maid in Black",https://www.imdb.com/title/tt21814810,TV Episode,8.3,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",308,"2022-08-19","Ayumu Watanabe,Tôru Ishida"
tt2582496,8,2024-07-03,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",140391,"2015-12-11","Alfonso Gomez-Rejon"
tt0257106,7,2024-07-02,"Scary Movie 2","Scary Movie 2",https://www.imdb.com/title/tt0257106,Movie,5.4,83,2001,"Horror, Comedy",178486,"2001-10-19","Keenen Ivory Wayans"
tt6803046,6,2024-07-02,"The Vast of Night","The Vast of Night",https://www.imdb.com/title/tt6803046,Movie,6.7,91,2019,"Mystery, Sci-Fi, Thriller, Drama",46200,"2020-05-29","Andrew Patterson"
tt10268488,8,2024-06-29,"The Greatest Beer Run Ever","The Greatest Beer Run Ever",https://www.imdb.com/title/tt10268488,Movie,6.8,126,2022,"War, Drama, Adventure",30556,"2022-09-30","Peter Farrelly"
tt27507018,9,2024-06-28,"The Boys: Beware the Jabberwock, My Son","The Boys: Beware the Jabberwock, My Son",https://www.imdb.com/title/tt27507018,TV Episode,8.1,68,2024,"Action, Sci-Fi, Crime, Drama, Comedy",18117,"2024-06-27","Shana Stein"
tt21811702,10,2024-06-27,"Sama Taimu Renda: Meeting","Summer Time Render: Meeting",https://www.imdb.com/title/tt21811702,TV Episode,9.1,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",378,"2022-08-12","Ayumu Watanabe,Junichi Yamamoto"
tt21394632,7,2024-06-27,"Sama Taimu Renda: Decision","Summer Time Render: Decision",https://www.imdb.com/title/tt21394632,TV Episode,7.6,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",304,"2022-08-05","Ayumu Watanabe"
tt21369336,8,2024-06-27,"Sama Taimu Renda: Original","Summer Time Render: Original",https://www.imdb.com/title/tt21369336,TV Episode,8.1,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",308,"2022-07-29","Ayumu Watanabe,Yoshitsugu Kimura"
tt1979309,3,2024-06-26,"ReGOREgitated Sacrifice","ReGOREgitated Sacrifice",https://www.imdb.com/title/tt1979309,Movie,3.3,65,2008,"Horror",1047,"2008-06-13","Lucifer Valentine"
tt12037194,7,2024-06-26,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi, Thriller",219092,"2024-05-22","George Miller"
tt1099212,7,2024-06-25,"Twilight","Twilight",https://www.imdb.com/title/tt1099212,Movie,5.3,122,2008,"Romance, Fantasy, Drama",495382,"2008-11-21","Catherine Hardwicke"
tt3064298,8,2024-06-25,"Man Up","Man Up",https://www.imdb.com/title/tt3064298,Movie,6.8,88,2015,"Comedy, Romance, Drama",57585,"2016-01-04","Ben Palmer"
tt21336422,10,2024-06-25,"Sama Taimu Renda: Lights, Camera, Action","Summer Time Render: Lights, Camera, Action",https://www.imdb.com/title/tt21336422,TV Episode,9.2,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",506,"2022-07-22","Ayumu Watanabe,Tetsuo Yajima"
tt21292656,7,2024-06-25,"Sama Taimu Renda: To be/Not to be","Summer Time Render: To be/Not to be",https://www.imdb.com/title/tt21292656,TV Episode,7.9,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",319,"2022-07-15","Ayumu Watanabe,Chika Genbe"
tt27489557,7,2024-06-24,"Abigail","Abigail",https://www.imdb.com/title/tt27489557,Movie,6.6,109,2024,"Thriller, Horror",74105,"2024-04-19","Matt Bettinelli-Olpin,Tyler Gillett"
tt0096928,8,2024-06-23,"Bill & Teds galna äventyr","Bill & Ted's Excellent Adventure",https://www.imdb.com/title/tt0096928,Movie,6.9,90,1989,"Sci-Fi, Music, Romance, Comedy, Adventure",143774,"1990-05-25","Stephen Herek"
tt21240366,8,2024-06-23,"Sama Taimu Renda: Friend","Summer Time Render: Friend",https://www.imdb.com/title/tt21240366,TV Episode,8.1,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",320,"2022-07-08","Ayumu Watanabe,Hayato Sakai"
tt0090163,7,2024-06-23,"Threads","Threads",https://www.imdb.com/title/tt0090163,TV Movie,8.0,112,1984,"Sci-Fi, Thriller, Drama",22420,"1984-09-23","Mick Jackson"
tt28429721,10,2024-06-22,"The Boys: Wisdom of the Ages","The Boys: Wisdom of the Ages",https://www.imdb.com/title/tt28429721,TV Episode,8.9,63,2024,"Action, Sci-Fi, Crime, Drama, Comedy",25655,"2024-06-20","Philip Sgriccia"
tt1937390,8,2024-06-22,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390,Movie,6.9,117,2013,"Drama",133213,"2014-01-31","Lars von Trier"
tt0242423,6,2024-06-20,"Dude, Where's My Car?","Dude, Where's My Car?",https://www.imdb.com/title/tt0242423,Movie,5.5,83,2000,"Mystery, Sci-Fi, Comedy",147513,"2001-04-27","Danny Leiner"
tt14230458,9,2024-06-20,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",308149,"2024-01-26","Yorgos Lanthimos"
tt21197260,10,2024-06-20,"Sama Taimu Renda: Bloody Night","Summer Time Render: Bloody Night",https://www.imdb.com/title/tt21197260,TV Episode,9.1,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",485,"2022-07-01","Ayumu Watanabe,Haru Shinomiya"
tt21188410,8,2024-06-20,"Sama Taimu Renda: Feeding Time","Summer Time Render: Feeding Time",https://www.imdb.com/title/tt21188410,TV Episode,8.1,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",342,"2022-06-24","Ayumu Watanabe,Tôru Ishida"
tt11152168,7,2024-06-19,"IF - Låtsaskompisar","IF",https://www.imdb.com/title/tt11152168,Movie,6.5,104,2024,"Animation, Comedy, Fantasy, Family, Drama",45757,"2024-05-17","John Krasinski"
tt28429720,9,2024-06-19,"The Boys: We'll Keep the Red Flag Flying Here","The Boys: We'll Keep the Red Flag Flying Here",https://www.imdb.com/title/tt28429720,TV Episode,7.5,60,2024,"Action, Sci-Fi, Crime, Drama, Comedy",17842,"2024-06-13","Frederick E.O. Toye"
tt21085108,8,2024-06-19,"Sama Taimu Renda: Into the Darkness","Summer Time Render: Into the Darkness",https://www.imdb.com/title/tt21085108,TV Episode,7.8,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",353,"2022-06-17","Ayumu Watanabe,Junichi Yamamoto"
tt21039398,10,2024-06-19,"Sama Taimu Renda: Let the Tears Flow","Summer Time Render: Let the Tears Flow",https://www.imdb.com/title/tt21039398,TV Episode,8.7,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",386,"2022-06-10","Ayumu Watanabe,Oyunamu"
tt20848912,9,2024-06-19,"Sama Taimu Renda: Memento","Summer Time Render: Memento",https://www.imdb.com/title/tt20848912,TV Episode,8.1,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",364,"2022-06-02","Ayumu Watanabe,Yuuri Hagiwara"
tt20757088,9,2024-06-19,"Sama Taimu Renda: Enemy","Summer Time Render: Enemy",https://www.imdb.com/title/tt20757088,TV Episode,8.5,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",391,"2022-05-27","Ayumu Watanabe,Yû Harima"
tt20232398,8,2024-06-18,"Sama Taimu Renda: Maelstrom","Summer Time Render: Maelstrom",https://www.imdb.com/title/tt20232398,TV Episode,8.0,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",402,"2022-05-20","Ayumu Watanabe,Yoshitsugu Kimura"
tt1628068,9,2024-06-18,"The Walking Dead: TS-19","The Walking Dead: TS-19",https://www.imdb.com/title/tt1628068,TV Episode,8.6,45,2010,"Horror, Drama, Thriller",18448,"2010-12-05","Guy Ferland"
tt1628067,8,2024-06-18,"The Walking Dead: Wildfire","The Walking Dead: Wildfire",https://www.imdb.com/title/tt1628067,TV Episode,8.1,45,2010,"Horror, Drama, Thriller",16965,"2010-11-28","Ernest R. Dickerson"
tt1628066,8,2024-06-18,"The Walking Dead: Vatos","The Walking Dead: Vatos",https://www.imdb.com/title/tt1628066,TV Episode,8.5,44,2010,"Horror, Drama, Thriller",17627,"2010-11-21","Johan Renck"
tt1628065,8,2024-06-18,"The Walking Dead: Tell It to the Frogs","The Walking Dead: Tell It to the Frogs",https://www.imdb.com/title/tt1628065,TV Episode,8.2,45,2010,"Horror, Drama, Thriller",18039,"2010-11-14","Gwyneth Horder-Payton"
tt1628064,8,2024-06-18,"The Walking Dead: Guts","The Walking Dead: Guts",https://www.imdb.com/title/tt1628064,TV Episode,8.6,45,2010,"Horror, Drama, Thriller",19679,"2010-11-07","Michelle MacLaren"
tt1589921,10,2024-06-18,"The Walking Dead: Days Gone Bye","The Walking Dead: Days Gone Bye",https://www.imdb.com/title/tt1589921,TV Episode,9.2,67,2010,"Horror, Drama, Thriller",31209,"2011-02-20","Frank Darabont"
tt1520211,9,2024-06-18,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1110220,"2011-02-20",
tt20235244,9,2024-06-18,"Sama Taimu Renda: Vortex","Summer Time Render: Vortex",https://www.imdb.com/title/tt20235244,TV Episode,8.5,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",428,"2022-05-13","Ayumu Watanabe,Shinji Matsuda"
tt28429719,8,2024-06-18,"The Boys: Life Among the Septics","The Boys: Life Among the Septics",https://www.imdb.com/title/tt28429719,TV Episode,7.1,59,2024,"Action, Sci-Fi, Crime, Drama, Comedy",18860,"2024-06-13","Karen Gaviola"
tt19717930,10,2024-06-18,"Sama Taimu Renda: Jamais Vu","Summer Time Render: Jamais Vu",https://www.imdb.com/title/tt19717930,TV Episode,8.5,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",455,"2022-05-06","Ayumu Watanabe,Yamamoto Ryuuta"
