Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1589921,10,2024-06-18,"The Walking Dead: Days Gone Bye","The Walking Dead: Days Gone Bye",https://www.imdb.com/title/tt1589921,TV Episode,9.2,67,2010,"Horror, Drama, Thriller",31209,"2011-02-20","Frank Darabont"
tt1520211,9,2024-06-18,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1110220,"2011-02-20",
tt20235244,9,2024-06-18,"Sama Taimu Renda: Vortex","Summer Time Render: Vortex",https://www.imdb.com/title/tt20235244,TV Episode,8.5,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",428,"2022-05-13","Ayumu Watanabe,Shinji Matsuda"
tt28429719,8,2024-06-18,"The Boys: Life Among the Septics","The Boys: Life Among the Septics",https://www.imdb.com/title/tt28429719,TV Episode,7.1,59,2024,"Action, Sci-Fi, Crime, Drama, Comedy",18860,"2024-06-13","Karen Gaviola"
tt19717930,10,2024-06-18,"Sama Taimu Renda: Jamais Vu","Summer Time Render: Jamais Vu",https://www.imdb.com/title/tt19717930,TV Episode,8.5,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",455,"2022-05-06","Ayumu Watanabe,Yamamoto Ryuuta"
tt19717922,7,2024-06-18,"Sama Taimu Renda: Washing Ashore","Summer Time Render: Washing Ashore",https://www.imdb.com/title/tt19717922,TV Episode,7.7,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",433,"2022-04-29","Ayumu Watanabe,Tôru Ishida"
tt19717900,9,2024-06-18,"Sama Taimu Renda: Shadow","Summer Time Render: Shadow",https://www.imdb.com/title/tt19717900,TV Episode,8.0,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",462,"2022-04-22","Ayumu Watanabe,Junichi Yamamoto"
tt16245688,9,2024-06-18,"Sama Taimu Renda: Goodbye, Summer Days","Summer Time Render: Goodbye, Summer Days",https://www.imdb.com/title/tt16245688,TV Episode,8.2,,2022,"Animation, Drama, Mystery, Thriller, Fantasy",557,"2022-04-15","Ayumu Watanabe,Shinji Matsuda"
tt19853490,8,2024-06-18,"The Brothers Sun: Whatever You Want","The Brothers Sun: Whatever You Want",https://www.imdb.com/title/tt19853490,TV Episode,7.5,49,2024,"Drama, Comedy, Action",708,"2024-01-04","Viet Nguyen"
tt1153706,5,2024-06-17,"Dance Flick","Dance Flick",https://www.imdb.com/title/tt1153706,Movie,3.6,83,2009,"Action, Comedy, Music",12863,"2009-08-21","Damien Dante Wayans"
tt4873118,8,2024-06-17,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",176817,"2023-07-02","Guy Ritchie"
tt10086816,6,2024-06-16,"Iron Sky: Donald Trump Finds Out","Iron Sky: Donald Trump Finds Out",https://www.imdb.com/title/tt10086816,Short,5.7,2,2019,"Short, Comedy",167,"2019-01-10","Marko Mäkilaakso"
tt1034314,7,2024-06-16,"Iron Sky","Iron Sky",https://www.imdb.com/title/tt1034314,Movie,5.9,93,2012,"Comedy, Sci-Fi, Action, Adventure",96999,"2012-04-18","Timo Vuorensola"
tt21027866,9,2024-06-16,"The Boys: Department of Dirty Tricks","The Boys: Department of Dirty Tricks",https://www.imdb.com/title/tt21027866,TV Episode,7.4,62,2024,"Action, Sci-Fi, Crime, Drama, Comedy",21194,"2024-06-13","Philip Sgriccia"
tt19853488,8,2024-06-16,"The Brothers Sun: Favor for a Favor","The Brothers Sun: Favor for a Favor",https://www.imdb.com/title/tt19853488,TV Episode,7.6,51,2024,"Drama, Comedy, Action",773,"2024-01-04","Kevin Tancharoen"
tt0840361,7,2024-06-15,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",422566,"2010-12-15","Ben Affleck"
tt19853484,8,2024-06-15,"The Brothers Sun: Pilot","The Brothers Sun: Pilot",https://www.imdb.com/title/tt19853484,TV Episode,7.4,47,2024,"Drama, Comedy, Action",893,"2024-01-04","Kevin Tancharoen"
tt0246989,5,2024-06-15,"Tomcats","Tomcats",https://www.imdb.com/title/tt0246989,Movie,5.3,95,2001,"Comedy",19996,"2001-03-30","Gregory Poirier"
tt2884206,10,2024-06-13,"I Origins","I Origins",https://www.imdb.com/title/tt2884206,Movie,7.3,106,2014,"Drama, Sci-Fi, Romance, Mystery",135396,"2015-01-15","Mike Cahill"
tt12343534,10,2024-06-13,"Jujutsu Kaisen","Jujutsu Kaisen",https://www.imdb.com/title/tt12343534,TV Series,8.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",133452,"2020-10-02",
tt29626915,9,2024-06-13,"Jujutsu Kaisen: Shibuya Incident - Gate, Close","Jujutsu Kaisen: Shibuya Incident - Gate, Close",https://www.imdb.com/title/tt29626915,TV Episode,8.6,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",4353,"2023-12-28","Shouta Goshozono"
tt29626914,10,2024-06-13,"Jujutsu Kaisen: Metamorphosis - Part 2","Jujutsu Kaisen: Metamorphosis - Part 2",https://www.imdb.com/title/tt29626914,TV Episode,9.3,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",5329,"2023-12-21","Shouta Goshozono"
tt29626913,10,2024-06-13,"Jujutsu Kaisen: Metamorphosis","Jujutsu Kaisen: Metamorphosis",https://www.imdb.com/title/tt29626913,TV Episode,9.6,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",9609,"2023-12-14","Shouta Goshozono"
tt29626909,10,2024-06-12,"Jujutsu Kaisen: Right and Wrong - Part 3","Jujutsu Kaisen: Right and Wrong - Part 3",https://www.imdb.com/title/tt29626909,TV Episode,9.6,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",7691,"2023-12-07","Yûji Tokuno,Shouta Goshozono"
tt29626907,9,2024-06-12,"Jujutsu Kaisen: Right and Wrong - Part 2","Jujutsu Kaisen: Right and Wrong - Part 2",https://www.imdb.com/title/tt29626907,TV Episode,9.1,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",5968,"2023-11-30","Shouta Goshozono"
tt29626906,9,2024-06-12,"Jujutsu Kaisen: Right and Wrong","Jujutsu Kaisen: Right and Wrong",https://www.imdb.com/title/tt29626906,TV Episode,9.1,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",6315,"2023-11-23","Yôsuke Takada,Shouta Goshozono"
tt1333125,7,2024-06-11,"Movie 43","Movie 43",https://www.imdb.com/title/tt1333125,Movie,4.4,94,2013,"Comedy",114310,"2013-01-25","Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk"
tt5501104,7,2024-06-11,"Gräns","Gräns",https://www.imdb.com/title/tt5501104,Movie,7.0,110,2018,"Fantasy, Romance, Thriller, Drama, Crime, Mystery, Sci-Fi",35119,"2018-08-31","Ali Abbasi"
tt0286106,7,2024-06-11,"Signs","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",394239,"2002-08-30","M. Night Shyamalan"
tt9310330,7,2024-06-11,"Yasuke","Yasuke",https://www.imdb.com/title/tt9310330,TV Series,6.2,30,2021,"Animation, Action, Adventure, Drama, Thriller, Fantasy",6437,"2021-04-29",
tt29621867,10,2024-06-11,"Jujutsu Kaisen: Thunderclap - Part 2","Jujutsu Kaisen: Thunderclap - Part 2",https://www.imdb.com/title/tt29621867,TV Episode,9.6,25,2023,"Animation, Action, Adventure, Fantasy, Thriller",15166,"2023-11-16","Hakuyu Go,Yamazaki Harumi,Itsuki Tsuchigami,Shouta Goshozono"
tt29621863,10,2024-06-11,"Jujutsu Kaisen: Thunderclap","Jujutsu Kaisen: Thunderclap",https://www.imdb.com/title/tt29621863,TV Episode,9.6,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",16864,"2023-11-09","Itsuki Tsuchigami,Shouta Goshozono"
tt29609729,10,2024-06-10,"Jujutsu Kaisen: Fluctuations - Part 2","Jujutsu Kaisen: Fluctuations - Part 2",https://www.imdb.com/title/tt29609729,TV Episode,9.6,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",9585,"2023-11-02","Shouta Goshozono"
tt29549611,9,2024-06-10,"Jujutsu Kaisen: Fluctuations","Jujutsu Kaisen: Fluctuations",https://www.imdb.com/title/tt29549611,TV Episode,8.8,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",5665,"2023-10-26","Shouta Goshozono"
tt29506350,10,2024-06-10,"Jujutsu Kaisen: Red Scale","Jujutsu Kaisen: Red Scale",https://www.imdb.com/title/tt29506350,TV Episode,9.5,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",9342,"2023-10-19","Shouta Goshozono"
tt29421073,9,2024-06-10,"Jujutsu Kaisen: Dull Knife","Jujutsu Kaisen: Dull Knife",https://www.imdb.com/title/tt29421073,TV Episode,9.1,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",6167,"2023-10-12","Shouta Goshozono"
tt28818926,8,2024-06-10,"Jujutsu Kaisen: Seance","Jujutsu Kaisen: Seance",https://www.imdb.com/title/tt28818926,TV Episode,8.6,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",5092,"2023-10-05","Shouta Goshozono"
tt27165415,6,2024-06-09,"Naked Attraction Sverige: Dejtingdjungeln","Naked Attraction Sverige: Dejtingdjungeln",https://www.imdb.com/title/tt27165415,TV Episode,null,,2022,"Reality-TV",0,"2022-06-21",
tt27660619,7,2024-06-09,"Naked Attraction Sverige: Episode #1.2","Naked Attraction Sverige: Episode #1.2",https://www.imdb.com/title/tt27660619,TV Episode,null,,2023,"Reality-TV",0,"2023-05-02",
tt0862856,8,2024-06-09,"Trick 'r Treat","Trick 'r Treat",https://www.imdb.com/title/tt0862856,Movie,6.7,82,2007,"Horror, Comedy",107147,"2015-11-27","Michael Dougherty"
tt20215968,8,2024-06-08,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.8,115,2023,"Comedy, Crime, Romance",95092,"2024-05-31","Richard Linklater"
tt28515478,8,2024-06-07,"Jujutsu Kaisen: Pandemonium","Jujutsu Kaisen: Pandemonium",https://www.imdb.com/title/tt28515478,TV Episode,8.2,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",4850,"2023-09-28","Shouta Goshozono"
tt23987312,6,2024-06-06,"Naked Attraction Sverige: Första dejten","Naked Attraction Sverige: Första dejten",https://www.imdb.com/title/tt23987312,TV Episode,3.6,,2022,"Reality-TV",12,"2022-07-06",
tt2396224,8,2024-06-04,"It's Such a Beautiful Day","It's Such a Beautiful Day",https://www.imdb.com/title/tt2396224,Movie,8.5,62,2012,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1127,"2016-05-21","Don Hertzfeldt"
tt1691304,9,2024-06-03,"Top Gear: Building Motor Homes","Top Gear: Building Motor Homes",https://www.imdb.com/title/tt1691304,TV Episode,9.0,51,2010,"Talk-Show, Adventure, Sport",534,"2010-07-18","Phil Churchward,Lee Ford,Nigel Simpkiss"
tt1421378,6,2024-06-01,"Scooby-Doo! & Mysteriet med samurajsvärdet","Scooby-Doo! and the Samurai Sword",https://www.imdb.com/title/tt1421378,Video,6.4,74,2008,"Animation, Comedy, Family, Mystery, Fantasy, Action",3505,"2009-07-22","Christopher Berkeley"
tt28515477,10,2024-06-01,"Jujutsu Kaisen: Shibuya Incident - Gate, Open","Jujutsu Kaisen: Shibuya Incident - Gate, Open",https://www.imdb.com/title/tt28515477,TV Episode,9.6,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",12463,"2023-09-21","Shouta Goshozono"
tt28515476,8,2024-06-01,"Jujutsu Kaisen: The Shibuya Incident","Jujutsu Kaisen: The Shibuya Incident",https://www.imdb.com/title/tt28515476,TV Episode,7.9,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",4951,"2023-09-14","Hiroyuki Kitakubo,Shouta Goshozono"
tt28515475,9,2024-06-01,"Jujutsu Kaisen: Evening Festival","Jujutsu Kaisen: Evening Festival",https://www.imdb.com/title/tt28515475,TV Episode,8.7,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",5631,"2023-09-07","Shouta Goshozono"
tt28372283,8,2024-05-30,"Jujutsu Kaisen: It's Like That","Jujutsu Kaisen: It's Like That",https://www.imdb.com/title/tt28372283,TV Episode,8.0,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",4933,"2023-08-31","Shouta Goshozono"
tt0098635,8,2024-05-30,"När Harry träffade Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",247951,"1989-10-13","Rob Reiner"
tt28372281,9,2024-05-30,"Jujutsu Kaisen: Premature Death","Jujutsu Kaisen: Premature Death",https://www.imdb.com/title/tt28372281,TV Episode,9.1,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",6722,"2023-08-03","Shouta Goshozono"
tt28372238,9,2024-05-29,"Jujutsu Kaisen: Hidden Inventory: Part 4","Jujutsu Kaisen: Hidden Inventory: Part 4",https://www.imdb.com/title/tt28372238,TV Episode,9.6,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",10742,"2023-07-27","Shouta Goshozono"
tt28362335,9,2024-05-29,"Jujutsu Kaisen: Hidden Inventory: Part 3","Jujutsu Kaisen: Hidden Inventory: Part 3",https://www.imdb.com/title/tt28362335,TV Episode,9.6,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",10644,"2023-07-20","Shouta Goshozono"
tt28351187,8,2024-05-29,"Jujutsu Kaisen: Hidden Inventory: Part 2","Jujutsu Kaisen: Hidden Inventory: Part 2",https://www.imdb.com/title/tt28351187,TV Episode,8.2,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",5516,"2023-07-13","Yôsuke Takada,Shouta Goshozono"
tt21361588,8,2024-05-29,"Jujutsu Kaisen: Hidden Inventory","Jujutsu Kaisen: Hidden Inventory",https://www.imdb.com/title/tt21361588,TV Episode,8.0,24,2023,"Animation, Action, Adventure, Fantasy, Thriller",5903,"2023-07-06","Shouta Goshozono"
tt6068898,9,2024-05-29,"The Grand Tour: The Colombia Special Part 2","The Grand Tour: The Colombia Special Part 2",https://www.imdb.com/title/tt6068898,TV Episode,8.8,66,2019,"Talk-Show, Comedy, Sport",2155,"2019-01-26","Kit Lynch Robinson"
tt6068896,9,2024-05-29,"The Grand Tour: The Colombia Special Part 1","The Grand Tour: The Colombia Special Part 1",https://www.imdb.com/title/tt6068896,TV Episode,8.5,54,2019,"Talk-Show, Comedy, Sport",2195,"2019-01-25","Kit Lynch Robinson"
tt14217976,10,2024-05-29,"Jujutsu Kaisen: Accomplices","Jujutsu Kaisen: Accomplices",https://www.imdb.com/title/tt14217976,TV Episode,9.3,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",6884,"2021-03-27",
tt14191372,9,2024-05-29,"Jujutsu Kaisen: The Origin of Blind Obedience - 2 -","Jujutsu Kaisen: The Origin of Blind Obedience - 2 -",https://www.imdb.com/title/tt14191372,TV Episode,9.0,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",5694,"2021-03-20",
tt14180466,8,2024-05-29,"Jujutsu Kaisen: The Origin of Blind Obedience","Jujutsu Kaisen: The Origin of Blind Obedience",https://www.imdb.com/title/tt14180466,TV Episode,7.7,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",4293,"2021-03-13",
tt14173780,7,2024-05-29,"Jujutsu Kaisen: Jujutsu Koshien","Jujutsu Kaisen: Jujutsu Koshien",https://www.imdb.com/title/tt14173780,TV Episode,7.5,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",4471,"2021-03-06",
tt5672290,6,2024-05-28,"The First Omen","The First Omen",https://www.imdb.com/title/tt5672290,Movie,6.5,119,2024,"Horror",55283,"2024-04-03","Arkasha Stevenson"
tt14134754,10,2024-05-28,"Jujutsu Kaisen: Nonstandard","Jujutsu Kaisen: Nonstandard",https://www.imdb.com/title/tt14134754,TV Episode,9.6,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",11531,"2021-02-27",
tt14030806,9,2024-05-28,"Jujutsu Kaisen: Black Flash","Jujutsu Kaisen: Black Flash",https://www.imdb.com/title/tt14030806,TV Episode,9.4,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",8331,"2021-02-20","Ryû Nakayama"
tt14030804,9,2024-05-28,"Jujutsu Kaisen: Sage","Jujutsu Kaisen: Sage",https://www.imdb.com/title/tt14030804,TV Episode,8.8,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",5256,"2021-02-13",
tt1045778,7,2024-05-28,"Year One","Year One",https://www.imdb.com/title/tt1045778,Movie,4.9,97,2009,"Comedy",104899,"2009-07-29","Harold Ramis"
tt0285462,8,2024-05-28,"Boat Trip","Boat Trip",https://www.imdb.com/title/tt0285462,Movie,4.9,94,2002,"Comedy",32608,"2003-02-20","Mort Nathan"
tt4954522,7,2024-05-27,"Raw","Grave",https://www.imdb.com/title/tt4954522,Movie,6.9,99,2016,"Horror, Drama",91479,"2017-03-15","Julia Ducournau"
tt14966898,8,2024-05-26,"Late Night with the Devil","Late Night with the Devil",https://www.imdb.com/title/tt14966898,Movie,7.0,93,2023,"Horror",92489,"2024-06-14","Cameron Cairnes,Colin Cairnes"
tt4925292,10,2024-05-25,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",341721,"2018-03-08","Greta Gerwig"
tt0119167,7,2024-05-25,"Funny Games","Funny Games",https://www.imdb.com/title/tt0119167,Movie,7.5,108,1997,"Crime, Drama, Thriller",87066,"1998-02-20","Michael Haneke"
tt14023258,8,2024-05-25,"Jujutsu Kaisen: Kyoto Sister School Exchange Event: Group Battle 3","Jujutsu Kaisen: Kyoto Sister School Exchange Event: Group Battle 3",https://www.imdb.com/title/tt14023258,TV Episode,8.7,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",4977,"2021-02-06",
tt13944548,8,2024-05-25,"Jujutsu Kaisen: Kyoto Sister School Exchange Event: Group Battle 2","Jujutsu Kaisen: Kyoto Sister School Exchange Event: Group Battle 2",https://www.imdb.com/title/tt13944548,TV Episode,8.5,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",4696,"2021-01-30",
tt13873752,8,2024-05-24,"Jujutsu Kaisen: Kyoto Sister School Exchange Event: Group Battle 1","Jujutsu Kaisen: Kyoto Sister School Exchange Event: Group Battle 1",https://www.imdb.com/title/tt13873752,TV Episode,8.1,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",4488,"2021-01-23",
tt13847654,7,2024-05-24,"Jujutsu Kaisen: Kyoto Sister School Exchange Event: Group Battle 0","Jujutsu Kaisen: Kyoto Sister School Exchange Event: Group Battle 0",https://www.imdb.com/title/tt13847654,TV Episode,7.6,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",4450,"2021-01-16",
tt17279496,8,2024-05-24,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, Adventure",182387,"2024-04-17","Alex Garland"
tt13304914,7,2024-05-23,"Clark: I've Read Every Book Ever Written, and a Few More","Clark: I've Read Every Book Ever Written, and a Few More",https://www.imdb.com/title/tt13304914,TV Episode,7.3,61,2022,"Crime, Action, Drama, Mystery, Thriller, Comedy",320,"2022-05-05","Jonas Åkerlund"
tt12304420,9,2024-05-23,"Clark","Clark",https://www.imdb.com/title/tt12304420,TV Mini Series,7.3,60,2022,"Crime, Action, Drama, Mystery, Thriller, Comedy",14566,"2022-05-05",
tt13304912,9,2024-05-23,"Clark: Why Would I Have a Job? I Don't Have Time for S**t Like That and You'll Miss Out on All the Fun Stuff","Clark: Why Would I Have a Job? I Don't Have Time for S**t Like That and You'll Miss Out on All the Fun Stuff",https://www.imdb.com/title/tt13304912,TV Episode,7.5,69,2022,"Crime, Action, Drama, Mystery, Thriller, Comedy",313,"2022-05-05","Jonas Åkerlund"
tt13707046,9,2024-05-23,"Jujutsu Kaisen: Tomorrow","Jujutsu Kaisen: Tomorrow",https://www.imdb.com/title/tt13707046,TV Episode,9.3,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",6224,"2020-12-26",
tt13625562,9,2024-05-23,"Jujutsu Kaisen: To You, Someday","Jujutsu Kaisen: To You, Someday",https://www.imdb.com/title/tt13625562,TV Episode,9.4,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",7391,"2020-12-19",
tt13594214,8,2024-05-23,"Jujutsu Kaisen: Narrow-minded","Jujutsu Kaisen: Narrow-minded",https://www.imdb.com/title/tt13594214,TV Episode,8.4,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",4650,"2020-12-12",
tt13587028,8,2024-05-23,"Jujutsu Kaisen: Idle Transfiguration","Jujutsu Kaisen: Idle Transfiguration",https://www.imdb.com/title/tt13587028,TV Episode,8.2,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",4576,"2020-12-05","Sunghoo Park"
tt13375944,7,2024-05-23,"Jujutsu Kaisen: Small Fry and Reverse Retribution","Jujutsu Kaisen: Small Fry and Reverse Retribution",https://www.imdb.com/title/tt13375944,TV Episode,7.9,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",4617,"2020-11-28","Sunghoo Park"
tt13375942,7,2024-05-23,"Jujutsu Kaisen: Boredom","Jujutsu Kaisen: Boredom",https://www.imdb.com/title/tt13375942,TV Episode,7.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",4794,"2020-11-21","Sunghoo Park"
tt13923084,8,2024-05-22,"Boy Kills World","Boy Kills World",https://www.imdb.com/title/tt13923084,Movie,6.4,111,2023,"Action, Thriller, Crime",27577,"2024-05-03","Moritz Mohr"
tt13375940,10,2024-05-22,"Jujutsu Kaisen: Assault","Jujutsu Kaisen: Assault",https://www.imdb.com/title/tt13375940,TV Episode,9.3,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",7250,"2020-11-14","Sunghoo Park"
tt13361162,8,2024-05-22,"Jujutsu Kaisen: After Rain","Jujutsu Kaisen: After Rain",https://www.imdb.com/title/tt13361162,TV Episode,8.1,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",4885,"2020-11-07","Eri Nagata,Sunghoo Park"
tt13352292,9,2024-05-22,"Jujutsu Kaisen: Curse Womb Must Die -II-","Jujutsu Kaisen: Curse Womb Must Die -II-",https://www.imdb.com/title/tt13352292,TV Episode,8.3,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",5060,"2020-10-31","Sunghoo Park,Yôsuke Takada"
tt13220452,9,2024-05-22,"Jujutsu Kaisen: Curse Womb Must Die","Jujutsu Kaisen: Curse Womb Must Die",https://www.imdb.com/title/tt13220452,TV Episode,8.8,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",5845,"2020-10-24","Hideaki Abe,Sunghoo Park"
tt13220444,7,2024-05-22,"Jujutsu Kaisen: Girl of Steel","Jujutsu Kaisen: Girl of Steel",https://www.imdb.com/title/tt13220444,TV Episode,7.6,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",5097,"2020-10-17","Kakushi Ifuku,Sunghoo Park"
tt13220442,8,2024-05-22,"Jujutsu Kaisen: For Myself","Jujutsu Kaisen: For Myself",https://www.imdb.com/title/tt13220442,TV Episode,7.9,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",5367,"2020-10-10","Sunghoo Park,Ryôhei Takeshita"
tt13304910,9,2024-05-21,"Clark: Let the Party Begin","Clark: Let the Party Begin",https://www.imdb.com/title/tt13304910,TV Episode,7.6,63,2022,"Crime, Action, Drama, Mystery, Thriller, Comedy",333,"2022-05-05","Jonas Åkerlund"
tt13304908,8,2024-05-21,"Clark: They See Me as a Mix of Pippi Longstocking and Al Capone","Clark: They See Me as a Mix of Pippi Longstocking and Al Capone",https://www.imdb.com/title/tt13304908,TV Episode,7.5,54,2022,"Crime, Action, Drama, Mystery, Thriller, Comedy",332,"2022-05-05","Jonas Åkerlund"
tt16426418,8,2024-05-21,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.1,131,2024,"Drama, Romance, Sport, Comedy",110734,"2024-04-26","Luca Guadagnino"
tt13224596,8,2024-05-18,"Clark: I Automatically Do Everything Opposite the Rest of the World","Clark: I Automatically Do Everything Opposite the Rest of the World",https://www.imdb.com/title/tt13224596,TV Episode,7.5,59,2022,"Crime, Action, Drama, Mystery, Thriller, Comedy",371,"2022-05-05","Jonas Åkerlund"
tt13218790,9,2024-05-18,"Clark: Being the Best at Being the Best Was Not My Thing, So I Decided to Be the Best at Being the Worst","Clark: Being the Best at Being the Best Was Not My Thing, So I Decided to Be the Best at Being the Worst",https://www.imdb.com/title/tt13218790,TV Episode,7.3,56,2022,"Crime, Action, Drama, Mystery, Thriller, Comedy",448,"2022-05-05","Jonas Åkerlund"
tt0092610,6,2024-05-17,"Bad Taste","Bad Taste",https://www.imdb.com/title/tt0092610,Movie,6.5,91,1987,"Sci-Fi, Horror, Comedy",49711,"1993-11-19","Peter Jackson"
tt5027774,9,2024-05-16,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",566581,"2018-01-12","Martin McDonagh"
tt12967596,8,2024-05-16,"Jujutsu Kaisen: Ryomen Sukuna","Jujutsu Kaisen: Ryomen Sukuna",https://www.imdb.com/title/tt12967596,TV Episode,8.1,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",6011,"2020-10-02","Sunghoo Park,Yui Umemoto"
tt26915336,8,2024-05-15,"Mars Express","Mars Express",https://www.imdb.com/title/tt26915336,Movie,7.5,88,2023,"Animation, Sci-Fi, Thriller, Mystery, Action",8456,"2023-11-22","Jérémie Périn"
tt14539740,7,2024-05-14,"Godzilla x Kong: The New Empire","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740,Movie,6.1,115,2024,"Action, Adventure, Sci-Fi, Thriller, Fantasy",106749,"2024-03-27","Adam Wingard"
tt5177120,8,2024-05-13,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",108835,"2024-07-25","Guy Ritchie"
tt1020530,8,2024-05-12,"Eden Lake","Eden Lake",https://www.imdb.com/title/tt1020530,Movie,6.7,91,2008,"Horror, Thriller",98516,"2009-01-02","James Watkins"
tt6935490,5,2024-05-12,"Don't Look Away","Don't Look Away",https://www.imdb.com/title/tt6935490,Short,5.3,8,2017,"Short, Horror",896,"2017-04-25","Christopher Cox"
tt14253846,7,2024-05-12,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt14253846,Movie,6.6,97,2022,"Horror, Thriller, Drama, Mystery",50167,"2022-11-18","Christian Tafdrup"
tt6143054,9,2024-05-11,"Legion: Chapter 1","Legion: Chapter 1",https://www.imdb.com/title/tt6143054,TV Episode,8.7,70,2017,"Action, Sci-Fi, Drama, Thriller",6818,"2017-02-09","Noah Hawley"
tt11674730,8,2024-05-10,"The Last Stop in Yuma County","The Last Stop in Yuma County",https://www.imdb.com/title/tt11674730,Movie,6.9,90,2023,"Thriller, Crime, Drama",12895,"2024-08-19","Francis Galluppi"
tt0970416,6,2024-05-10,"The Day the Earth Stood Still","The Day the Earth Stood Still",https://www.imdb.com/title/tt0970416,Movie,5.5,104,2008,"Sci-Fi, Drama, Thriller, Adventure",180578,"2008-12-12","Scott Derrickson"
